PhysicLine,28153.1,-11253.1,28160.7,-11259.9
PhysicLine,28160.7,-11259.9,28166.7,-11266.7
PhysicLine,28166.7,-11266.7,28172.3,-11273.8
PhysicLine,28172.3,-11273.8,28178.8,-11281.6
PhysicLine,28178.8,-11281.6,28187.6,-11290.2
PhysicLine,28187.6,-11290.2,28200.0,-11300.0
PhysicLine,28200.0,-11300.0,28213.2,-11310.7
PhysicLine,28213.2,-11310.7,28224.2,-11321.9
PhysicLine,28224.2,-11321.9,28233.5,-11333.5
PhysicLine,28233.5,-11333.5,28241.9,-11345.6
PhysicLine,28241.9,-11345.6,28249.8,-11357.9
PhysicLine,28249.8,-11357.9,28258.1,-11370.6
PhysicLine,28258.1,-11370.6,28267.3,-11383.6
PhysicLine,28267.3,-11383.6,28278.1,-11396.7
PhysicLine,28278.1,-11396.7,28291.2,-11409.9
PhysicLine,28291.2,-11409.9,28307.1,-11423.3
PhysicLine,28307.1,-11423.3,28326.5,-11436.6
PhysicLine,28326.5,-11436.6,28350.0,-11450.0
PhysicLine,28350.0,-11450.0,28378.9,-11463.8
PhysicLine,28413.2,-11478.4,28451.8,-11493.7
PhysicLine,28451.8,-11493.7,28493.7,-11509.3
PhysicLine,28493.7,-11509.3,28537.8,-11525.0
PhysicLine,28863.1,-11633.9,28877.9,-11637.8
PhysicLine,28877.9,-11637.8,28889.6,-11640.4
PhysicLine,28889.6,-11640.4,28899.4,-11642.2
PhysicLine,28899.4,-11642.2,28908.1,-11643.8
PhysicLine,28908.1,-11643.8,28917.0,-11645.7
PhysicLine,28939.3,-11652.8,28954.8,-11659.1
PhysicLine,28974.7,-11668.0,29000.0,-11680.0
PhysicLine,29000.0,-11680.0,29028.9,-11694.3
PhysicLine,29028.9,-11694.3,29059.0,-11709.6
PhysicLine,29059.0,-11709.6,29090.8,-11726.2
PhysicLine,29090.8,-11726.2,29124.4,-11744.1
PhysicLine,29124.4,-11744.1,29160.3,-11763.4
PhysicLine,29160.3,-11763.4,29198.8,-11784.4
PhysicLine,29198.8,-11784.4,29240.0,-11807.0
PhysicLine,29240.0,-11807.0,29284.4,-11831.5
PhysicLine,29284.4,-11831.5,29332.3,-11857.9
PhysicLine,29332.3,-11857.9,29384.0,-11886.4
PhysicLine,29384.0,-11886.4,29439.8,-11917.0
PhysicLine,29439.8,-11917.0,29500.0,-11950.0
PhysicLine,29500.0,-11950.0,29565.8,-11986.2
PhysicLine,29565.8,-11986.2,29637.7,-12026.0
PhysicLine,29637.7,-12026.0,29714.8,-12069.0
PhysicLine,29714.8,-12069.0,29796.3,-12114.4
PhysicLine,29796.3,-12114.4,29881.2,-12161.8
PhysicLine,29881.2,-12161.8,29968.8,-12210.6
PhysicLine,29968.8,-12210.6,30058.0,-12260.2
PhysicLine,30058.0,-12260.2,30148.1,-12310.0
PhysicLine,30148.1,-12310.0,30238.3,-12359.5
PhysicLine,30238.3,-12359.5,30327.5,-12408.0
PhysicLine,30327.5,-12408.0,30415.1,-12455.0
PhysicLine,30415.1,-12455.0,30500.0,-12500.0
PhysicLine,30500.0,-12500.0,30584.9,-12544.2
PhysicLine,30584.9,-12544.2,30672.5,-12589.1
PhysicLine,30672.5,-12589.1,30761.7,-12634.4
PhysicLine,30761.7,-12634.4,30851.9,-12679.6
PhysicLine,30851.9,-12679.6,30942.0,-12724.5
PhysicLine,30942.0,-12724.5,31031.2,-12768.8
PhysicLine,31031.2,-12768.8,31118.8,-12811.9
PhysicLine,31118.8,-12811.9,31203.7,-12853.7
PhysicLine,31203.7,-12853.7,31285.2,-12893.8
PhysicLine,31285.2,-12893.8,31362.3,-12931.7
PhysicLine,31362.3,-12931.7,31434.2,-12967.2
PhysicLine,31434.2,-12967.2,31500.0,-13000.0
PhysicLine,31500.0,-13000.0,31560.8,-13030.4
PhysicLine,31560.8,-13030.4,31618.1,-13059.0
PhysicLine,31618.1,-13059.0,31671.9,-13085.9
PhysicLine,31671.9,-13085.9,31722.2,-13111.1
PhysicLine,31722.2,-13111.1,31769.1,-13134.5
PhysicLine,31769.1,-13134.5,31812.5,-13156.2
PhysicLine,31812.5,-13156.2,31852.4,-13176.2
PhysicLine,31852.4,-13176.2,31888.9,-13194.4
PhysicLine,31888.9,-13194.4,31921.9,-13210.9
PhysicLine,31921.9,-13210.9,31951.4,-13225.7
PhysicLine,31951.4,-13225.7,31977.4,-13238.7
PhysicLine,31977.4,-13238.7,32000.0,-13250.0
PhysicLine,32000.0,-13250.0,32033.5,-13238.1
PhysicLine,32033.5,-13238.1,32075.8,-13220.8
PhysicLine,32075.8,-13220.8,32125.7,-13199.4
PhysicLine,32125.7,-13199.4,32181.9,-13174.9
PhysicLine,32181.9,-13174.9,32243.1,-13148.4
PhysicLine,32243.1,-13148.4,32307.9,-13121.0
PhysicLine,32307.9,-13121.0,32375.0,-13093.8
PhysicLine,32375.0,-13093.8,32443.1,-13067.8
PhysicLine,32443.1,-13067.8,32511.0,-13044.2
PhysicLine,32511.0,-13044.2,32577.3,-13024.1
PhysicLine,32577.3,-13024.1,32640.6,-13008.5
PhysicLine,32640.6,-13008.5,32699.7,-12998.5
PhysicLine,32699.7,-12998.5,32753.3,-12995.4
PhysicLine,32753.3,-12995.4,32800.0,-13000.0
PhysicLine,32800.0,-13000.0,32840.4,-13014.5
PhysicLine,32840.4,-13014.5,32876.4,-13039.1
PhysicLine,32876.4,-13039.1,32908.6,-13072.0
PhysicLine,32908.6,-13072.0,32937.6,-13111.5
PhysicLine,32937.6,-13111.5,32964.2,-13156.0
PhysicLine,32964.2,-13156.0,32988.9,-13203.8
PhysicLine,32988.9,-13203.8,33012.5,-13253.1
PhysicLine,33012.5,-13253.1,33035.6,-13302.3
PhysicLine,33035.6,-13302.3,33058.8,-13349.7
PhysicLine,33058.8,-13349.7,33082.8,-13393.6
PhysicLine,33082.8,-13393.6,33108.3,-13432.2
PhysicLine,33108.3,-13432.2,33135.9,-13464.0
PhysicLine,33135.9,-13464.0,33166.2,-13487.1
PhysicLine,33166.2,-13487.1,33200.0,-13500.0
PhysicLine,33236.7,-13501.3,33275.2,-13492.1
PhysicLine,33275.2,-13492.1,33315.3,-13474.2
PhysicLine,33315.3,-13474.2,33356.9,-13449.3
PhysicLine,33356.9,-13449.3,33399.5,-13419.1
PhysicLine,33399.5,-13419.1,33443.1,-13385.4
PhysicLine,33443.1,-13385.4,33487.5,-13350.0
PhysicLine,33487.5,-13350.0,33532.4,-13314.6
PhysicLine,33532.4,-13314.6,33577.5,-13280.9
PhysicLine,33577.5,-13280.9,33622.7,-13250.7
PhysicLine,33622.7,-13250.7,33667.8,-13225.8
PhysicLine,33667.8,-13225.8,33712.5,-13207.9
PhysicLine,33712.5,-13207.9,33756.7,-13198.7
PhysicLine,33756.7,-13198.7,33800.0,-13200.0
PhysicLine,33842.9,-13213.0,33885.7,-13236.4
PhysicLine,33885.7,-13236.4,33928.6,-13268.7
PhysicLine,33928.6,-13268.7,33971.4,-13307.9
PhysicLine,33971.4,-13307.9,34014.3,-13352.3
PhysicLine,34014.3,-13352.3,34057.1,-13400.3
PhysicLine,34057.1,-13400.3,34100.0,-13450.0
PhysicLine,34100.0,-13450.0,34142.9,-13499.7
PhysicLine,34142.9,-13499.7,34185.7,-13547.7
PhysicLine,34185.7,-13547.7,34228.6,-13592.1
PhysicLine,34228.6,-13592.1,34271.4,-13631.3
PhysicLine,34271.4,-13631.3,34314.3,-13663.6
PhysicLine,34314.3,-13663.6,34357.1,-13687.0
PhysicLine,34400.0,-13700.0,34442.9,-13701.3
PhysicLine,35514.3,-13863.6,35557.1,-13887.0
PhysicLine,35600.0,-13900.0,35642.9,-13901.3
PhysicLine,35642.9,-13901.3,35685.7,-13892.1
PhysicLine,35685.7,-13892.1,35728.6,-13874.2
PhysicLine,35728.6,-13874.2,35771.4,-13849.3
PhysicLine,35985.7,-13680.9,36028.6,-13650.7
PhysicLine,36028.6,-13650.7,36071.4,-13625.8
PhysicLine,36430.7,-13744.1,36478.1,-13789.8
PhysicLine,36478.1,-13789.8,36525.0,-13837.5
PhysicLine,36525.0,-13837.5,36570.8,-13885.7
PhysicLine,36570.8,-13885.7,36615.2,-13932.9
PhysicLine,36615.2,-13932.9,36657.7,-13977.6
PhysicLine,36657.7,-13977.6,36697.9,-14018.1
PhysicLine,36697.9,-14018.1,36735.3,-14053.1
PhysicLine,37458.8,-14206.0,37525.7,-14208.1
PhysicLine,37525.7,-14208.1,37599.2,-14207.0
PhysicLine,37599.2,-14207.0,37677.8,-14203.7
PhysicLine,37677.8,-14203.7,37759.8,-14199.0
PhysicLine,37759.8,-14199.0,37843.8,-14193.8
PhysicLine,37843.8,-14193.8,37928.0,-14188.9
PhysicLine,37928.0,-14188.9,38011.1,-14185.2
PhysicLine,38011.1,-14185.2,38091.4,-14183.6
PhysicLine,38354.1,-14213.9,38400.7,-14230.3
PhysicLine,38400.7,-14230.3,38441.4,-14249.2
PhysicLine,38441.4,-14249.2,38477.8,-14270.4
PhysicLine,38477.8,-14270.4,38511.4,-14293.6
PhysicLine,38511.4,-14293.6,38543.8,-14318.8
PhysicLine,38543.8,-14318.8,38576.5,-14345.6
PhysicLine,38576.5,-14345.6,38611.1,-14374.1
PhysicLine,38611.1,-14374.1,38649.2,-14403.9
PhysicLine,38649.2,-14403.9,38692.4,-14435.0
PhysicLine,38692.4,-14435.0,38742.1,-14467.0
PhysicLine,38742.1,-14467.0,38800.0,-14500.0
PhysicLine,39448.1,-14825.9,39538.3,-14870.3
PhysicLine,41868.8,-16037.4,41888.3,-16049.1
PhysicLine,41888.3,-16049.1,41900.0,-16057.0
PhysicLine,41900.0,-16057.0,41905.5,-16062.1
PhysicLine,41905.5,-16062.1,41906.2,-16065.0
PhysicLine,41906.2,-16065.0,41903.9,-16066.5
PhysicLine,41903.9,-16066.5,41900.0,-16067.4
PhysicLine,41900.0,-16067.4,41896.1,-16068.4
PhysicLine,41896.1,-16068.4,41893.8,-16070.4
PhysicLine,41893.8,-16070.4,41894.5,-16074.0
PhysicLine,41894.5,-16074.0,41900.0,-16080.0
PhysicLine,41900.0,-16080.0,41907.4,-16087.4
PhysicLine,41907.4,-16087.4,41913.2,-16094.7
PhysicLine,41913.2,-16094.7,41918.0,-16102.0
PhysicLine,41918.0,-16102.0,41922.2,-16109.3
PhysicLine,41922.2,-16109.3,41926.5,-16116.7
PhysicLine,41926.5,-16116.7,41931.2,-16124.4
PhysicLine,41931.2,-16124.4,41937.1,-16132.4
PhysicLine,41937.1,-16132.4,41944.4,-16140.7
PhysicLine,41944.4,-16140.7,41953.9,-16149.6
PhysicLine,41953.9,-16149.6,41966.0,-16159.1
PhysicLine,41966.0,-16159.1,41981.2,-16169.2
PhysicLine,41981.2,-16169.2,42000.0,-16180.0
PhysicLine,42196.9,-16268.8,42235.9,-16284.8
PhysicLine,42439.5,-16364.0,42455.1,-16368.7
PhysicLine,42455.1,-16368.7,42468.5,-16372.2
PhysicLine,42480.2,-16374.9,42490.6,-16376.9
PhysicLine,42490.6,-16376.9,42500.2,-16378.5
PhysicLine,42500.2,-16378.5,42509.3,-16380.0
PhysicLine,42509.3,-16380.0,42518.4,-16381.6
PhysicLine,42527.9,-16383.7,42538.3,-16386.4
PhysicLine,42538.3,-16386.4,42550.0,-16390.0
PhysicLine,42550.0,-16390.0,42562.7,-16394.2
PhysicLine,42562.7,-16394.2,42575.6,-16398.4
PhysicLine,42575.6,-16398.4,42588.7,-16402.7
PhysicLine,42588.7,-16402.7,42601.9,-16407.0
PhysicLine,42689.3,-16443.5,42700.0,-16450.0
PhysicLine,42700.0,-16450.0,42709.1,-16456.7
PhysicLine,42709.1,-16456.7,42716.1,-16463.5
PhysicLine,42716.1,-16463.5,42721.5,-16470.5
PhysicLine,42721.5,-16470.5,42725.9,-16477.8
PhysicLine,42725.9,-16477.8,42730.0,-16485.3
PhysicLine,42730.0,-16485.3,42734.4,-16493.1
PhysicLine,42734.4,-16493.1,42739.6,-16501.3
PhysicLine,42739.6,-16501.3,42746.3,-16510.0
PhysicLine,42746.3,-16510.0,42755.1,-16519.1
PhysicLine,42755.1,-16519.1,42766.6,-16528.8
PhysicLine,42766.6,-16528.8,42781.3,-16539.1
PhysicLine,42781.3,-16539.1,42800.0,-16550.0
PhysicLine,42920.4,-16606.3,42958.1,-16622.5
PhysicLine,43221.3,-16727.8,43239.5,-16734.0
PhysicLine,43239.5,-16734.0,43255.1,-16738.7
PhysicLine,43255.1,-16738.7,43268.5,-16742.2
PhysicLine,43268.5,-16742.2,43280.2,-16744.9
PhysicLine,43280.2,-16744.9,43290.6,-16746.9
PhysicLine,43290.6,-16746.9,43300.2,-16748.5
PhysicLine,43300.2,-16748.5,43309.3,-16750.0
PhysicLine,43309.3,-16750.0,43318.4,-16751.6
PhysicLine,43318.4,-16751.6,43327.9,-16753.7
PhysicLine,43327.9,-16753.7,43338.3,-16756.4
PhysicLine,43338.3,-16756.4,43350.0,-16760.0
PhysicLine,43350.0,-16760.0,43362.7,-16764.2
PhysicLine,43362.7,-16764.2,43375.6,-16768.4
PhysicLine,43375.6,-16768.4,43388.7,-16772.7
PhysicLine,43388.7,-16772.7,43401.9,-16777.0
PhysicLine,43401.9,-16777.0,43415.0,-16781.6
PhysicLine,43415.0,-16781.6,43428.1,-16786.2
PhysicLine,43489.3,-16813.5,43500.0,-16820.0
PhysicLine,43500.0,-16820.0,43509.1,-16826.7
PhysicLine,43509.1,-16826.7,43516.1,-16833.4
PhysicLine,43516.1,-16833.4,43521.5,-16840.3
PhysicLine,43521.5,-16840.3,43525.9,-16847.4
PhysicLine,43525.9,-16847.4,43530.0,-16854.8
PhysicLine,43530.0,-16854.8,43534.4,-16862.5
PhysicLine,43534.4,-16862.5,43539.6,-16870.6
PhysicLine,43539.6,-16870.6,43546.3,-16879.3
PhysicLine,43546.3,-16879.3,43555.1,-16888.4
PhysicLine,43555.1,-16888.4,43566.6,-16898.2
PhysicLine,43566.6,-16898.2,43581.3,-16908.7
PhysicLine,43581.3,-16908.7,43600.0,-16920.0
PhysicLine,43832.3,-17030.2,43870.4,-17046.7
PhysicLine,43870.4,-17046.7,43907.0,-17062.3
PhysicLine,44000.0,-17100.0,44022.4,-17107.9
PhysicLine,44022.4,-17107.9,44040.3,-17113.0
PhysicLine,44040.3,-17113.0,44054.7,-17115.8
PhysicLine,44054.7,-17115.8,44066.7,-17117.0
PhysicLine,44066.7,-17117.0,44077.3,-17117.4
PhysicLine,44077.3,-17117.4,44087.5,-17117.5
PhysicLine,44087.5,-17117.5,44098.4,-17118.0
PhysicLine,44098.4,-17118.0,44111.1,-17119.6
PhysicLine,44111.1,-17119.6,44126.6,-17123.0
PhysicLine,44126.6,-17123.0,44145.8,-17128.7
PhysicLine,44145.8,-17128.7,44170.0,-17137.5
PhysicLine,44272.2,-17183.2,44312.5,-17202.7
PhysicLine,46310.9,-18223.0,46369.4,-18249.2
PhysicLine,46432.1,-18274.8,46500.0,-18300.0
PhysicLine,46500.0,-18300.0,46575.1,-18325.0
PhysicLine,46575.1,-18325.0,46657.4,-18349.8
PhysicLine,46657.4,-18349.8,46745.3,-18374.2
PhysicLine,46745.3,-18374.2,46837.0,-18398.1
PhysicLine,46837.0,-18398.1,46930.8,-18421.4
PhysicLine,46930.8,-18421.4,47025.0,-18443.8
PhysicLine,47025.0,-18443.8,47117.8,-18465.1
PhysicLine,47117.8,-18465.1,47207.4,-18485.2
PhysicLine,47207.4,-18485.2,47292.2,-18503.9
PhysicLine,47292.2,-18503.9,47370.4,-18521.1
PhysicLine,47370.4,-18521.1,47440.2,-18536.5
PhysicLine,47440.2,-18536.5,47500.0,-18550.0
PhysicLine,47500.0,-18550.0,47547.6,-18561.0
PhysicLine,47547.6,-18561.0,47583.6,-18569.3
PhysicLine,47583.6,-18569.3,47610.2,-18575.4
PhysicLine,47610.2,-18575.4,47629.6,-18579.6
PhysicLine,47629.6,-18579.6,47644.2,-18582.5
PhysicLine,47644.2,-18582.5,47656.2,-18584.4
PhysicLine,47656.2,-18584.4,47667.9,-18585.7
PhysicLine,47667.9,-18585.7,47681.5,-18587.0
PhysicLine,47681.5,-18587.0,47699.2,-18588.7
PhysicLine,47699.2,-18588.7,47723.4,-18591.1
PhysicLine,47723.4,-18591.1,47756.2,-18594.7
PhysicLine,47756.2,-18594.7,47800.0,-18600.0
PhysicLine,47800.0,-18600.0,47855.3,-18605.9
PhysicLine,47855.3,-18605.9,47919.9,-18611.5
PhysicLine,47919.9,-18611.5,47992.2,-18616.8
PhysicLine,47992.2,-18616.8,48070.4,-18622.2
PhysicLine,48070.4,-18622.2,48152.7,-18628.0
PhysicLine,48152.7,-18628.0,48237.5,-18634.4
PhysicLine,48237.5,-18634.4,48323.0,-18641.6
PhysicLine,48323.0,-18641.6,48407.4,-18650.0
PhysicLine,48407.4,-18650.0,48489.1,-18659.8
PhysicLine,48489.1,-18659.8,48566.2,-18671.2
PhysicLine,48566.2,-18671.2,48637.1,-18684.5
PhysicLine,48637.1,-18684.5,48700.0,-18700.0
PhysicLine,48700.0,-18700.0,48754.7,-18717.4
PhysicLine,48803.0,-18736.1,48846.1,-18756.2
PhysicLine,48846.1,-18756.2,48885.2,-18777.8
PhysicLine,52916.7,-21253.5,53000.0,-21300.0
PhysicLine,53000.0,-21300.0,53083.3,-21345.5
PhysicLine,53333.3,-21477.8,53416.7,-21520.5
PhysicLine,53416.7,-21520.5,53500.0,-21562.5
PhysicLine,54238.3,-21904.7,54314.8,-21937.0
PhysicLine,54314.8,-21937.0,54391.3,-21968.7
PhysicLine,54391.3,-21968.7,54468.8,-22000.0
PhysicLine,54468.8,-22000.0,54547.9,-22031.3
PhysicLine,54547.9,-22031.3,54629.6,-22063.0
PhysicLine,54629.6,-22063.0,54714.8,-22095.3
PhysicLine,54714.8,-22095.3,54804.4,-22128.7
PhysicLine,54804.4,-22128.7,54899.2,-22163.5
PhysicLine,54899.2,-22163.5,55000.0,-22200.0
PhysicLine,55110.7,-22239.1,55232.6,-22281.0
PhysicLine,55232.6,-22281.0,55363.3,-22325.0
PhysicLine,55363.3,-22325.0,55500.0,-22370.4
PhysicLine,55500.0,-22370.4,55640.2,-22416.4
PhysicLine,55640.2,-22416.4,55781.2,-22462.5
PhysicLine,55781.2,-22462.5,55920.6,-22507.9
PhysicLine,55920.6,-22507.9,56055.6,-22551.9
PhysicLine,56055.6,-22551.9,56183.6,-22593.8
PhysicLine,56183.6,-22593.8,56302.1,-22632.9
PhysicLine,56302.1,-22632.9,56408.4,-22668.5
PhysicLine,56408.4,-22668.5,56500.0,-22700.0
PhysicLine,56500.0,-22700.0,56575.1,-22726.5
PhysicLine,56683.6,-22766.4,56722.2,-22781.5
PhysicLine,56722.2,-22781.5,56753.9,-22794.5
PhysicLine,56944.0,-22877.3,57000.0,-22900.0
PhysicLine,57000.0,-22900.0,57065.8,-22926.6
PhysicLine,57065.8,-22926.6,57137.7,-22956.2
PhysicLine,57137.7,-22956.2,57214.8,-22988.3
PhysicLine,57214.8,-22988.3,57296.3,-23022.2
PhysicLine,57296.3,-23022.2,57381.2,-23057.6
PhysicLine,57381.2,-23057.6,57468.8,-23093.8
PhysicLine,57468.8,-23093.8,57558.0,-23130.3
PhysicLine,57558.0,-23130.3,57648.1,-23166.7
PhysicLine,57648.1,-23166.7,57738.3,-23202.3
PhysicLine,57738.3,-23202.3,57827.5,-23236.8
PhysicLine,57827.5,-23236.8,57915.1,-23269.5
PhysicLine,57915.1,-23269.5,58000.0,-23300.0
PhysicLine,58000.0,-23300.0,58083.3,-23328.8
PhysicLine,58083.3,-23328.8,58166.7,-23356.9
PhysicLine,58166.7,-23356.9,58250.0,-23384.4
PhysicLine,58750.0,-23534.4,58833.3,-23556.9
PhysicLine,58833.3,-23556.9,58916.7,-23578.8
PhysicLine,58916.7,-23578.8,59000.0,-23600.0
PhysicLine,3140.0,-30.0,3145.0,-65.1
PhysicLine,3145.0,-65.1,3159.8,-98.9
PhysicLine,3159.8,-98.9,3183.8,-130.0
PhysicLine,3183.8,-130.0,3216.2,-157.3
PhysicLine,3216.2,-157.3,3255.6,-179.7
PhysicLine,3255.6,-179.7,3300.5,-196.3
PhysicLine,3300.5,-196.3,3349.3,-206.5
PhysicLine,3349.3,-206.5,3400.0,-210.0
PhysicLine,3400.0,-210.0,3450.7,-206.5
PhysicLine,3450.7,-206.5,3499.5,-196.3
PhysicLine,3499.5,-196.3,3544.4,-179.7
PhysicLine,3544.4,-179.7,3583.8,-157.3
PhysicLine,3583.8,-157.3,3616.2,-130.0
PhysicLine,3616.2,-130.0,3640.2,-98.9
PhysicLine,3640.2,-98.9,3655.0,-65.1
PhysicLine,3655.0,-65.1,3660.0,-30.0
PhysicLine,3660.0,-30.0,3655.0,5.1
PhysicLine,3655.0,5.1,3640.2,38.9
PhysicLine,3640.2,38.9,3616.2,70.0
PhysicLine,3616.2,70.0,3583.8,97.3
PhysicLine,3583.8,97.3,3544.4,119.7
PhysicLine,3499.5,136.3,3450.7,146.5
PhysicLine,3450.7,146.5,3400.0,150.0
PhysicLine,3400.0,150.0,3349.3,146.5
PhysicLine,3349.3,146.5,3300.5,136.3
PhysicLine,3300.5,136.3,3255.6,119.7
PhysicLine,3255.6,119.7,3216.2,97.3
PhysicLine,3216.2,97.3,3183.8,70.0
PhysicLine,3183.8,70.0,3159.8,38.9
PhysicLine,3159.8,38.9,3145.0,5.1
PhysicLine,3145.0,5.1,3140.0,-30.0
PhysicLine,11200.0,-3750.0,11205.8,-3791.0
PhysicLine,11205.8,-3791.0,11222.8,-3830.4
PhysicLine,11222.8,-3830.4,11250.6,-3866.7
PhysicLine,11250.6,-3866.7,11287.9,-3898.5
PhysicLine,11287.9,-3898.5,11333.3,-3924.6
PhysicLine,11333.3,-3924.6,11385.2,-3944.0
PhysicLine,11385.2,-3944.0,11441.5,-3956.0
PhysicLine,11441.5,-3956.0,11500.0,-3960.0
PhysicLine,11500.0,-3960.0,11558.5,-3956.0
PhysicLine,11558.5,-3956.0,11614.8,-3944.0
PhysicLine,11614.8,-3944.0,11666.7,-3924.6
PhysicLine,11666.7,-3924.6,11712.1,-3898.5
PhysicLine,11712.1,-3898.5,11749.4,-3866.7
PhysicLine,11749.4,-3866.7,11777.2,-3830.4
PhysicLine,11777.2,-3830.4,11794.2,-3791.0
PhysicLine,11794.2,-3791.0,11800.0,-3750.0
PhysicLine,11800.0,-3750.0,11794.2,-3709.0
PhysicLine,11794.2,-3709.0,11777.2,-3669.6
PhysicLine,11777.2,-3669.6,11749.4,-3633.3
PhysicLine,11749.4,-3633.3,11712.1,-3601.5
PhysicLine,11712.1,-3601.5,11666.7,-3575.4
PhysicLine,11666.7,-3575.4,11614.8,-3556.0
PhysicLine,11614.8,-3556.0,11558.5,-3544.0
PhysicLine,11558.5,-3544.0,11500.0,-3540.0
PhysicLine,11500.0,-3540.0,11441.5,-3544.0
PhysicLine,11441.5,-3544.0,11385.2,-3556.0
PhysicLine,11385.2,-3556.0,11333.3,-3575.4
PhysicLine,11333.3,-3575.4,11287.9,-3601.5
PhysicLine,11287.9,-3601.5,11250.6,-3633.3
PhysicLine,11250.6,-3633.3,11222.8,-3669.6
PhysicLine,11222.8,-3669.6,11205.8,-3709.0
PhysicLine,11205.8,-3709.0,11200.0,-3750.0
PhysicLine,19140.0,-7450.0,19146.9,-7498.8
PhysicLine,19146.9,-7498.8,19167.4,-7545.7
PhysicLine,19167.4,-7545.7,19200.7,-7588.9
PhysicLine,19200.7,-7588.9,19245.4,-7626.8
PhysicLine,19245.4,-7626.8,19300.0,-7657.9
PhysicLine,19362.2,-7681.0,19429.8,-7695.2
PhysicLine,19429.8,-7695.2,19500.0,-7700.0
PhysicLine,19500.0,-7700.0,19570.2,-7695.2
PhysicLine,19570.2,-7695.2,19637.8,-7681.0
PhysicLine,19637.8,-7681.0,19700.0,-7657.9
PhysicLine,19700.0,-7657.9,19754.6,-7626.8
PhysicLine,19754.6,-7626.8,19799.3,-7588.9
PhysicLine,19799.3,-7588.9,19832.6,-7545.7
PhysicLine,19832.6,-7545.7,19853.1,-7498.8
PhysicLine,19853.1,-7498.8,19860.0,-7450.0
PhysicLine,19860.0,-7450.0,19853.1,-7401.2
PhysicLine,19853.1,-7401.2,19832.6,-7354.3
PhysicLine,19832.6,-7354.3,19799.3,-7311.1
PhysicLine,19799.3,-7311.1,19754.6,-7273.2
PhysicLine,19754.6,-7273.2,19700.0,-7242.1
PhysicLine,19700.0,-7242.1,19637.8,-7219.0
PhysicLine,19637.8,-7219.0,19570.2,-7204.8
PhysicLine,19570.2,-7204.8,19500.0,-7200.0
PhysicLine,19500.0,-7200.0,19429.8,-7204.8
PhysicLine,19429.8,-7204.8,19362.2,-7219.0
PhysicLine,19362.2,-7219.0,19300.0,-7242.1
PhysicLine,19300.0,-7242.1,19245.4,-7273.2
PhysicLine,19245.4,-7273.2,19200.7,-7311.1
PhysicLine,19200.7,-7311.1,19167.4,-7354.3
PhysicLine,19167.4,-7354.3,19146.9,-7401.2
PhysicLine,19146.9,-7401.2,19140.0,-7450.0
PhysicLine,27200.0,-11250.0,27205.8,-11289.0
PhysicLine,27205.8,-11289.0,27222.8,-11326.5
PhysicLine,27222.8,-11326.5,27250.6,-11361.1
PhysicLine,27250.6,-11361.1,27287.9,-11391.4
PhysicLine,27287.9,-11391.4,27333.3,-11416.3
PhysicLine,27333.3,-11416.3,27385.2,-11434.8
PhysicLine,27385.2,-11434.8,27441.5,-11446.2
PhysicLine,27441.5,-11446.2,27500.0,-11450.0
PhysicLine,27500.0,-11450.0,27558.5,-11446.2
PhysicLine,27558.5,-11446.2,27614.8,-11434.8
PhysicLine,27614.8,-11434.8,27666.7,-11416.3
PhysicLine,27666.7,-11416.3,27712.1,-11391.4
PhysicLine,27712.1,-11391.4,27749.4,-11361.1
PhysicLine,27749.4,-11361.1,27777.2,-11326.5
PhysicLine,27777.2,-11326.5,27794.2,-11289.0
PhysicLine,27794.2,-11289.0,27800.0,-11250.0
PhysicLine,27800.0,-11250.0,27794.2,-11211.0
PhysicLine,27794.2,-11211.0,27777.2,-11173.5
PhysicLine,27777.2,-11173.5,27749.4,-11138.9
PhysicLine,27749.4,-11138.9,27712.1,-11108.6
PhysicLine,27712.1,-11108.6,27666.7,-11083.7
PhysicLine,27614.8,-11065.2,27558.5,-11053.8
PhysicLine,27558.5,-11053.8,27500.0,-11050.0
PhysicLine,27500.0,-11050.0,27441.5,-11053.8
PhysicLine,27441.5,-11053.8,27385.2,-11065.2
PhysicLine,27385.2,-11065.2,27333.3,-11083.7
PhysicLine,27333.3,-11083.7,27287.9,-11108.6
PhysicLine,27287.9,-11108.6,27250.6,-11138.9
PhysicLine,27250.6,-11138.9,27222.8,-11173.5
PhysicLine,27222.8,-11173.5,27205.8,-11211.0
PhysicLine,27205.8,-11211.0,27200.0,-11250.0
PhysicLine,46720.0,-18600.0,46725.4,-18637.1
PhysicLine,46725.4,-18637.1,46741.3,-18672.7
PhysicLine,46741.3,-18672.7,46767.2,-18705.6
PhysicLine,46767.2,-18705.6,46802.0,-18734.4
PhysicLine,46844.4,-18758.0,46892.8,-18775.5
PhysicLine,46892.8,-18775.5,46945.4,-18786.3
PhysicLine,46945.4,-18786.3,47000.0,-18790.0
PhysicLine,47000.0,-18790.0,47054.6,-18786.3
PhysicLine,47054.6,-18786.3,47107.2,-18775.5
PhysicLine,47107.2,-18775.5,47155.6,-18758.0
PhysicLine,47155.6,-18758.0,47198.0,-18734.4
PhysicLine,47198.0,-18734.4,47232.8,-18705.6
PhysicLine,47232.8,-18705.6,47258.7,-18672.7
PhysicLine,47258.7,-18672.7,47274.6,-18637.1
PhysicLine,47274.6,-18637.1,47280.0,-18600.0
